# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
02-11-1980 20:00:00 1259.702 / 1257.200
02-11-1980 21:00:00 1259.702 / 1257.200
02-11-1980 22:00:00 1259.502 / 1257.000
02-11-1980 23:00:00 1259.502 / 1257.000
02-12-1980 00:00:00 1259.502 / 1257.000
02-12-1980 01:00:00 1259.502 / 1257.000
02-12-1980 02:00:00 1259.402 / 1256.900
02-12-1980 03:00:00 1259.402 / 1256.900
02-12-1980 04:00:00 1259.302 / 1256.800
02-12-1980 05:00:00 1259.302 / 1256.800
02-12-1980 06:00:00 1259.302 / 1256.800
02-12-1980 07:00:00 1259.302 / 1256.800
02-12-1980 08:00:00 1259.252 / 1256.750
02-12-1980 09:00:00 1259.202 / 1256.700
02-12-1980 10:00:00 1259.102 / 1256.600
02-12-1980 11:00:00 1259.002 / 1256.500
02-12-1980 12:00:00 1259.002 / 1256.500
02-12-1980 13:00:00 1259.102 / 1256.600
02-12-1980 14:00:00 1259.002 / 1256.500
02-12-1980 15:00:00 1259.002 / 1256.500
02-12-1980 16:00:00 1258.902 / 1256.400
02-12-1980 17:00:00 1258.802 / 1256.300
02-12-1980 18:00:00 1258.702 / 1256.200
02-12-1980 19:00:00 1258.702 / 1256.200
02-12-1980 20:00:00 1258.702 / 1256.200
02-12-1980 21:00:00 1258.702 / 1256.200
02-12-1980 22:00:00 1258.602 / 1256.100
02-12-1980 23:00:00 1258.502 / 1256.000
02-13-1980 00:00:00 1258.502 / 1256.000
02-13-1980 01:00:00 1258.502 / 1256.000
02-13-1980 02:00:00 1258.402 / 1255.900
02-13-1980 03:00:00 1258.402 / 1255.900
02-13-1980 04:00:00 1258.302 / 1255.800
02-13-1980 05:00:00 1258.302 / 1255.800
02-13-1980 06:00:00 1258.302 / 1255.800
02-13-1980 07:00:00 1258.302 / 1255.800
02-13-1980 08:00:00 1258.152 / 1255.650
02-13-1980 09:00:00 1258.102 / 1255.600
02-13-1980 10:00:00 1258.102 / 1255.600
02-13-1980 11:00:00 1258.102 / 1255.600
02-13-1980 12:00:00 1258.102 / 1255.600
02-13-1980 13:00:00 1258.102 / 1255.600
02-13-1980 14:00:00 1258.002 / 1255.500
02-13-1980 15:00:00 1257.902 / 1255.400
02-13-1980 16:00:00 1257.902 / 1255.400
02-13-1980 17:00:00 1257.802 / 1255.300
02-13-1980 18:00:00 1257.802 / 1255.300
02-13-1980 19:00:00 1257.802 / 1255.300
02-13-1980 20:00:00 1257.702 / 1255.200
02-13-1980 21:00:00 1257.702 / 1255.200
02-13-1980 22:00:00 1257.702 / 1255.200
02-13-1980 23:00:00 1257.502 / 1255.000
02-14-1980 00:00:00 1257.502 / 1255.000
02-14-1980 01:00:00 1257.402 / 1254.900
02-14-1980 02:00:00 1257.302 / 1254.800
02-14-1980 03:00:00 1257.202 / 1254.700
02-14-1980 04:00:00 1257.202 / 1254.700
02-14-1980 05:00:00 1257.102 / 1254.600
02-14-1980 06:00:00 1257.102 / 1254.600
02-14-1980 07:00:00 1257.102 / 1254.600
02-14-1980 08:00:00 1257.052 / 1254.550
02-14-1980 09:00:00 1257.002 / 1254.500
02-14-1980 10:00:00 1256.902 / 1254.400
02-14-1980 11:00:00 1256.902 / 1254.400
02-14-1980 12:00:00 1256.902 / 1254.400
02-14-1980 13:00:00 1256.802 / 1254.300
02-14-1980 14:00:00 1256.802 / 1254.300
02-14-1980 15:00:00 1256.702 / 1254.200
02-14-1980 16:00:00 1256.602 / 1254.100
02-14-1980 17:00:00 1256.402 / 1253.900
02-14-1980 18:00:00 1256.402 / 1253.900
02-14-1980 19:00:00 1256.302 / 1253.800
02-14-1980 20:00:00 1256.302 / 1253.800
02-14-1980 21:00:00 1256.302 / 1253.800
02-14-1980 22:00:00 1256.202 / 1253.700
02-14-1980 23:00:00 1256.102 / 1253.600
02-15-1980 00:00:00 1256.002 / 1253.500
02-15-1980 01:00:00 1255.902 / 1253.400
02-15-1980 02:00:00 1255.802 / 1253.300
02-15-1980 03:00:00 1255.802 / 1253.300
02-15-1980 04:00:00 1255.702 / 1253.200
02-15-1980 05:00:00 1255.702 / 1253.200
02-15-1980 06:00:00 1255.602 / 1253.100
02-15-1980 07:00:00 1255.602 / 1253.100
02-15-1980 08:00:00 1255.552 / 1253.050
02-15-1980 09:00:00 1255.502 / 1253.000
02-15-1980 10:00:00 1255.402 / 1252.900
02-15-1980 11:00:00 1255.402 / 1252.900
02-15-1980 12:00:00 1255.402 / 1252.900
02-15-1980 13:00:00 1255.302 / 1252.800
02-15-1980 14:00:00 1255.302 / 1252.800
02-15-1980 15:00:00 1255.302 / 1252.800
02-15-1980 16:00:00 1255.102 / 1252.600
02-15-1980 17:00:00 1255.102 / 1252.600
02-15-1980 18:00:00 1255.002 / 1252.500
02-15-1980 19:00:00 1255.002 / 1252.500
02-15-1980 20:00:00 1254.902 / 1252.400
02-15-1980 21:00:00 1254.902 / 1252.400
02-15-1980 22:00:00 1254.802 / 1252.300
02-15-1980 23:00:00 1254.702 / 1252.200
02-16-1980 00:00:00 1254.602 / 1252.100
02-16-1980 01:00:00 1254.602 / 1252.100
02-16-1980 02:00:00 1254.402 / 1251.900
02-16-1980 03:00:00 1254.402 / 1251.900
02-16-1980 04:00:00 1254.302 / 1251.800
02-16-1980 05:00:00 1254.302 / 1251.800
02-16-1980 06:00:00 1254.202 / 1251.700
02-16-1980 07:00:00 1254.102 / 1251.600
02-16-1980 08:00:00 1254.102 / 1251.600
02-16-1980 09:00:00 1254.102 / 1251.600
02-16-1980 10:00:00 1254.002 / 1251.500
02-16-1980 11:00:00 1254.002 / 1251.500
02-16-1980 12:00:00 1254.002 / 1251.500
02-16-1980 13:00:00 1253.902 / 1251.400
02-16-1980 14:00:00 1253.902 / 1251.400
02-16-1980 15:00:00 1253.802 / 1251.300
02-16-1980 16:00:00 1253.802 / 1251.300
02-16-1980 17:00:00 1253.702 / 1251.200
02-16-1980 18:00:00 1253.602 / 1251.100
02-16-1980 19:00:00 1253.602 / 1251.100
02-16-1980 20:00:00 1253.502 / 1251.000
02-16-1980 21:00:00 1253.502 / 1251.000
02-16-1980 22:00:00 1253.402 / 1250.900
02-16-1980 23:00:00 1253.302 / 1250.800
02-17-1980 00:00:00 1253.302 / 1250.800
02-17-1980 01:00:00 1253.202 / 1250.700
02-17-1980 02:00:00 1253.202 / 1250.700
02-17-1980 03:00:00 1253.102 / 1250.600
02-17-1980 04:00:00 1253.002 / 1250.500
02-17-1980 05:00:00 1253.002 / 1250.500
02-17-1980 06:00:00 1253.002 / 1250.500
02-17-1980 07:00:00 1253.002 / 1250.500
02-17-1980 08:00:00 1253.002 / 1250.500
02-17-1980 09:00:00 1253.002 / 1250.500
02-17-1980 10:00:00 1253.002 / 1250.500
02-17-1980 11:00:00 1252.902 / 1250.400
02-17-1980 12:00:00 1252.902 / 1250.400
02-17-1980 13:00:00 1253.002 / 1250.500
02-17-1980 14:00:00 1253.002 / 1250.500
02-17-1980 15:00:00 1253.002 / 1250.500
02-17-1980 16:00:00 1252.902 / 1250.400
02-17-1980 17:00:00 1252.902 / 1250.400
02-17-1980 18:00:00 1252.802 / 1250.300
02-17-1980 19:00:00 1252.802 / 1250.300
02-17-1980 20:00:00 1252.902 / 1250.400
02-17-1980 21:00:00 1252.902 / 1250.400
02-17-1980 22:00:00 1252.902 / 1250.400
02-17-1980 23:00:00 1252.902 / 1250.400
02-18-1980 00:00:00 1252.802 / 1250.300
02-18-1980 01:00:00 1252.702 / 1250.200
02-18-1980 02:00:00 1252.602 / 1250.100
02-18-1980 03:00:00 1252.602 / 1250.100
02-18-1980 04:00:00 1252.602 / 1250.100
02-18-1980 05:00:00 1252.602 / 1250.100
02-18-1980 06:00:00 1252.702 / 1250.200
02-18-1980 07:00:00 1252.602 / 1250.100
02-18-1980 08:00:00 1252.552 / 1250.050
02-18-1980 09:00:00 1252.502 / 1250.000
02-18-1980 10:00:00 1252.502 / 1250.000
02-18-1980 11:00:00 1252.602 / 1250.100
02-18-1980 12:00:00 1252.602 / 1250.100
02-18-1980 13:00:00 1252.702 / 1250.200
02-18-1980 14:00:00 1252.702 / 1250.200
02-18-1980 15:00:00 1252.702 / 1250.200
02-18-1980 16:00:00 1252.502 / 1250.000
02-18-1980 17:00:00 1252.402 / 1249.900
02-18-1980 18:00:00 1252.502 / 1250.000
02-18-1980 19:00:00 1252.502 / 1250.000
02-18-1980 20:00:00 1252.602 / 1250.100
02-18-1980 21:00:00 1252.702 / 1250.200
02-18-1980 22:00:00 1252.702 / 1250.200
02-18-1980 23:00:00 1252.602 / 1250.100
02-19-1980 00:00:00 1252.602 / 1250.100
02-19-1980 01:00:00 1252.502 / 1250.000
02-19-1980 02:00:00 1252.402 / 1249.900
02-19-1980 03:00:00 1252.502 / 1250.000
02-19-1980 04:00:00 1252.502 / 1250.000
02-19-1980 05:00:00 1252.502 / 1250.000
02-19-1980 06:00:00 1252.402 / 1249.900
02-19-1980 07:00:00 1252.302 / 1249.800
02-19-1980 08:00:00 1252.302 / 1249.800
02-19-1980 09:00:00 1252.302 / 1249.800
02-19-1980 10:00:00 1252.402 / 1249.900
02-19-1980 11:00:00 1252.402 / 1249.900
02-19-1980 12:00:00 1252.402 / 1249.900
02-19-1980 13:00:00 1252.402 / 1249.900
02-19-1980 14:00:00 1252.402 / 1249.900
02-19-1980 15:00:00 1252.302 / 1249.800
02-19-1980 16:00:00 1252.302 / 1249.800
02-19-1980 17:00:00 1252.402 / 1249.900
02-19-1980 18:00:00 1252.302 / 1249.800
02-19-1980 19:00:00 1252.302 / 1249.800
02-19-1980 20:00:00 1252.402 / 1249.900
02-19-1980 21:00:00 1252.302 / 1249.800
02-19-1980 22:00:00 1252.302 / 1249.800
02-19-1980 23:00:00 1252.302 / 1249.800
02-20-1980 00:00:00 1252.402 / 1249.900
02-20-1980 01:00:00 1252.302 / 1249.800
02-20-1980 02:00:00 1252.302 / 1249.800
02-20-1980 03:00:00 1252.302 / 1249.800
02-20-1980 04:00:00 1252.202 / 1249.700
02-20-1980 05:00:00 1252.202 / 1249.700
02-20-1980 06:00:00 1252.202 / 1249.700
02-20-1980 07:00:00 1252.302 / 1249.800
02-20-1980 08:00:00 1252.252 / 1249.750
02-20-1980 09:00:00 1252.302 / 1249.800
02-20-1980 10:00:00 1252.302 / 1249.800
02-20-1980 11:00:00 1252.302 / 1249.800
02-20-1980 12:00:00 1252.302 / 1249.800
02-20-1980 13:00:00 1252.302 / 1249.800
02-20-1980 14:00:00 1252.302 / 1249.800
02-20-1980 15:00:00 1252.202 / 1249.700
02-20-1980 16:00:00 1252.202 / 1249.700
02-20-1980 17:00:00 1252.202 / 1249.700
02-20-1980 18:00:00 1252.202 / 1249.700
02-20-1980 19:00:00 1252.102 / 1249.600
02-20-1980 20:00:00 1252.102 / 1249.600
02-20-1980 21:00:00 1252.102 / 1249.600
02-20-1980 22:00:00 1252.002 / 1249.500
02-20-1980 23:00:00 1252.002 / 1249.500
02-21-1980 00:00:00 1252.002 / 1249.500
02-21-1980 01:00:00 1252.002 / 1249.500
02-21-1980 02:00:00 1252.102 / 1249.600
02-21-1980 03:00:00 1252.102 / 1249.600
02-21-1980 04:00:00 1252.002 / 1249.500
02-21-1980 05:00:00 1252.002 / 1249.500
02-21-1980 06:00:00 1252.002 / 1249.500
02-21-1980 07:00:00 1252.002 / 1249.500
02-21-1980 08:00:00 1252.002 / 1249.500
02-21-1980 09:00:00 1252.002 / 1249.500
02-21-1980 10:00:00 1252.102 / 1249.600
02-21-1980 11:00:00 1252.102 / 1249.600
02-21-1980 12:00:00 1252.102 / 1249.600
02-21-1980 13:00:00 1252.102 / 1249.600
02-21-1980 14:00:00 1252.102 / 1249.600
02-21-1980 15:00:00 1252.202 / 1249.700
02-21-1980 16:00:00 1252.102 / 1249.600
02-21-1980 17:00:00 1252.102 / 1249.600
02-21-1980 18:00:00 1252.102 / 1249.600
02-21-1980 19:00:00 1252.002 / 1249.500
02-21-1980 20:00:00 1252.002 / 1249.500
02-21-1980 21:00:00 1252.002 / 1249.500
02-21-1980 22:00:00 1252.002 / 1249.500
02-21-1980 23:00:00 1252.002 / 1249.500
02-22-1980 00:00:00 1252.002 / 1249.500
02-22-1980 01:00:00 1251.902 / 1249.400
02-22-1980 02:00:00 1251.902 / 1249.400
02-22-1980 03:00:00 1252.002 / 1249.500
02-22-1980 04:00:00 1252.002 / 1249.500
02-22-1980 05:00:00 1252.002 / 1249.500
02-22-1980 06:00:00 1252.102 / 1249.600
02-22-1980 07:00:00 1252.102 / 1249.600
02-22-1980 08:00:00 1252.002 / 1249.500
02-22-1980 09:00:00 1252.002 / 1249.500
02-22-1980 10:00:00 1252.002 / 1249.500
02-22-1980 11:00:00 1252.102 / 1249.600
02-22-1980 12:00:00 1252.202 / 1249.700
02-22-1980 13:00:00 1252.202 / 1249.700
02-22-1980 14:00:00 1252.202 / 1249.700
02-22-1980 15:00:00 1252.202 / 1249.700
02-22-1980 16:00:00 1252.002 / 1249.500
02-22-1980 17:00:00 1252.002 / 1249.500
02-22-1980 18:00:00 1252.102 / 1249.600
02-22-1980 19:00:00 1252.102 / 1249.600
02-22-1980 20:00:00 1252.102 / 1249.600
02-22-1980 21:00:00 1252.102 / 1249.600
02-22-1980 22:00:00 1252.102 / 1249.600
02-22-1980 23:00:00 1252.002 / 1249.500
02-23-1980 00:00:00 1252.002 / 1249.500
02-23-1980 01:00:00 1252.002 / 1249.500
02-23-1980 02:00:00 1252.002 / 1249.500
02-23-1980 03:00:00 1252.102 / 1249.600
02-23-1980 04:00:00 1252.102 / 1249.600
02-23-1980 05:00:00 1252.102 / 1249.600
02-23-1980 06:00:00 1252.102 / 1249.600
02-23-1980 07:00:00 1252.102 / 1249.600
02-23-1980 08:00:00 1252.002 / 1249.500
02-23-1980 09:00:00 1252.102 / 1249.600
02-23-1980 10:00:00 1252.102 / 1249.600
02-23-1980 11:00:00 1252.102 / 1249.600
02-23-1980 12:00:00 1252.102 / 1249.600
02-23-1980 13:00:00 1252.102 / 1249.600
02-23-1980 14:00:00 1252.102 / 1249.600
02-23-1980 15:00:00 1252.102 / 1249.600
02-23-1980 16:00:00 1252.102 / 1249.600
02-23-1980 17:00:00 1252.102 / 1249.600
02-23-1980 18:00:00 1252.102 / 1249.600
02-23-1980 19:00:00 1252.102 / 1249.600
02-23-1980 20:00:00 1252.102 / 1249.600
02-23-1980 21:00:00 1252.002 / 1249.500
02-23-1980 22:00:00 1252.002 / 1249.500
02-23-1980 23:00:00 1252.002 / 1249.500
02-24-1980 00:00:00 1252.002 / 1249.500
02-24-1980 01:00:00 1252.002 / 1249.500
02-24-1980 02:00:00 1251.902 / 1249.400
02-24-1980 03:00:00 1251.902 / 1249.400
02-24-1980 04:00:00 1251.902 / 1249.400
02-24-1980 05:00:00 1251.902 / 1249.400
02-24-1980 06:00:00 1252.002 / 1249.500
02-24-1980 07:00:00 1252.002 / 1249.500
02-24-1980 08:00:00 1251.952 / 1249.450
02-24-1980 09:00:00 1251.902 / 1249.400
02-24-1980 10:00:00 1251.902 / 1249.400
02-24-1980 11:00:00 1251.902 / 1249.400
02-24-1980 12:00:00 1251.902 / 1249.400
02-24-1980 13:00:00 1252.002 / 1249.500
02-24-1980 14:00:00 1252.002 / 1249.500
02-24-1980 15:00:00 1252.002 / 1249.500
02-24-1980 16:00:00 1252.002 / 1249.500
02-24-1980 17:00:00 1252.002 / 1249.500
02-24-1980 18:00:00 1252.002 / 1249.500
02-24-1980 19:00:00 1252.102 / 1249.600
02-24-1980 20:00:00 1252.102 / 1249.600
02-24-1980 21:00:00 1252.102 / 1249.600
02-24-1980 22:00:00 1252.102 / 1249.600
02-24-1980 23:00:00 1252.002 / 1249.500
02-25-1980 00:00:00 1252.102 / 1249.600
02-25-1980 01:00:00 1252.102 / 1249.600
02-25-1980 02:00:00 1252.102 / 1249.600
02-25-1980 03:00:00 1252.102 / 1249.600
02-25-1980 04:00:00 1252.102 / 1249.600
02-25-1980 05:00:00 1252.102 / 1249.600
02-25-1980 06:00:00 1252.102 / 1249.600
02-25-1980 07:00:00 1252.102 / 1249.600
02-25-1980 08:00:00 1252.052 / 1249.550
02-25-1980 09:00:00 1252.102 / 1249.600
02-25-1980 10:00:00 1252.102 / 1249.600
02-25-1980 11:00:00 1252.102 / 1249.600
02-25-1980 12:00:00 1252.102 / 1249.600
02-25-1980 13:00:00 1252.002 / 1249.500
02-25-1980 14:00:00 1252.002 / 1249.500
02-25-1980 15:00:00 1251.902 / 1249.400
02-25-1980 16:00:00 1251.902 / 1249.400
02-25-1980 17:00:00 1251.902 / 1249.400
02-25-1980 18:00:00 1251.802 / 1249.300
02-25-1980 19:00:00 1251.802 / 1249.300
02-25-1980 20:00:00 1251.802 / 1249.300
02-25-1980 21:00:00 1251.702 / 1249.200
02-25-1980 22:00:00 1251.702 / 1249.200
02-25-1980 23:00:00 1251.602 / 1249.100
02-26-1980 00:00:00 1251.602 / 1249.100
02-26-1980 01:00:00 1251.502 / 1249.000
02-26-1980 02:00:00 1251.502 / 1249.000
02-26-1980 03:00:00 1251.502 / 1249.000
02-26-1980 04:00:00 1251.502 / 1249.000
02-26-1980 05:00:00 1251.402 / 1248.900
02-26-1980 06:00:00 1251.302 / 1248.800
02-26-1980 07:00:00 1251.302 / 1248.800
02-26-1980 08:00:00 1251.302 / 1248.800
02-26-1980 09:00:00 1251.402 / 1248.900
02-26-1980 10:00:00 1251.402 / 1248.900
02-26-1980 11:00:00 1251.402 / 1248.900
02-26-1980 12:00:00 1251.402 / 1248.900
02-26-1980 13:00:00 1251.302 / 1248.800
02-26-1980 14:00:00 1251.302 / 1248.800
02-26-1980 15:00:00 1251.302 / 1248.800
02-26-1980 16:00:00 1251.202 / 1248.700
02-26-1980 17:00:00 1251.202 / 1248.700
02-26-1980 18:00:00 1251.202 / 1248.700
02-26-1980 19:00:00 1251.202 / 1248.700
02-26-1980 20:00:00 1251.202 / 1248.700
02-26-1980 21:00:00 1251.202 / 1248.700
02-26-1980 22:00:00 1251.102 / 1248.600
02-26-1980 23:00:00 1251.102 / 1248.600
02-27-1980 00:00:00 1251.002 / 1248.500
02-27-1980 01:00:00 1251.002 / 1248.500
02-27-1980 02:00:00 1250.902 / 1248.400
02-27-1980 03:00:00 1250.802 / 1248.300
02-27-1980 04:00:00 1250.802 / 1248.300
02-27-1980 05:00:00 1250.802 / 1248.300
02-27-1980 06:00:00 1250.802 / 1248.300
02-27-1980 07:00:00 1250.802 / 1248.300
02-27-1980 08:00:00 1250.752 / 1248.250
02-27-1980 09:00:00 1250.702 / 1248.200
02-27-1980 10:00:00 1250.802 / 1248.300
02-27-1980 11:00:00 1250.802 / 1248.300
02-27-1980 12:00:00 1250.902 / 1248.400
02-27-1980 13:00:00 1250.902 / 1248.400
02-27-1980 14:00:00 1250.902 / 1248.400
02-27-1980 15:00:00 1250.802 / 1248.300
02-27-1980 16:00:00 1250.802 / 1248.300
02-27-1980 17:00:00 1250.802 / 1248.300
02-27-1980 18:00:00 1250.902 / 1248.400
02-27-1980 19:00:00 1251.002 / 1248.500
02-27-1980 20:00:00 1251.002 / 1248.500
02-27-1980 21:00:00 1251.102 / 1248.600
02-27-1980 22:00:00 1251.002 / 1248.500
02-27-1980 23:00:00 1250.902 / 1248.400
02-28-1980 00:00:00 1250.902 / 1248.400
02-28-1980 01:00:00 1250.902 / 1248.400
02-28-1980 02:00:00 1250.902 / 1248.400
02-28-1980 03:00:00 1250.902 / 1248.400
02-28-1980 04:00:00 1250.902 / 1248.400
02-28-1980 05:00:00 1251.002 / 1248.500
02-28-1980 06:00:00 1251.002 / 1248.500
02-28-1980 07:00:00 1251.002 / 1248.500
02-28-1980 08:00:00 1250.952 / 1248.450
02-28-1980 09:00:00 1251.002 / 1248.500
02-28-1980 10:00:00 1251.102 / 1248.600
02-28-1980 11:00:00 1251.102 / 1248.600
02-28-1980 12:00:00 1251.102 / 1248.600
02-28-1980 13:00:00 1251.102 / 1248.600
02-28-1980 14:00:00 1251.102 / 1248.600
02-28-1980 15:00:00 1251.102 / 1248.600
02-28-1980 16:00:00 1251.102 / 1248.600
02-28-1980 17:00:00 1251.102 / 1248.600
02-28-1980 18:00:00 1251.102 / 1248.600
02-28-1980 19:00:00 1251.102 / 1248.600
02-28-1980 20:00:00 1251.102 / 1248.600
02-28-1980 21:00:00 1251.102 / 1248.600
02-28-1980 22:00:00 1251.102 / 1248.600
02-28-1980 23:00:00 1251.102 / 1248.600
02-29-1980 00:00:00 1251.102 / 1248.600
02-29-1980 01:00:00 1251.102 / 1248.600
02-29-1980 02:00:00 1251.002 / 1248.500
02-29-1980 03:00:00 1251.002 / 1248.500
02-29-1980 04:00:00 1251.002 / 1248.500
02-29-1980 05:00:00 1251.002 / 1248.500
02-29-1980 06:00:00 1251.002 / 1248.500
02-29-1980 07:00:00 1251.102 / 1248.600
02-29-1980 08:00:00 1251.052 / 1248.550
02-29-1980 09:00:00 1251.002 / 1248.500
02-29-1980 10:00:00 1251.102 / 1248.600
02-29-1980 11:00:00 1251.102 / 1248.600
02-29-1980 12:00:00 1251.102 / 1248.600
02-29-1980 13:00:00 1251.202 / 1248.700
02-29-1980 14:00:00 1251.202 / 1248.700
02-29-1980 15:00:00 1251.202 / 1248.700
02-29-1980 16:00:00 1251.002 / 1248.500
02-29-1980 17:00:00 1251.102 / 1248.600
02-29-1980 18:00:00 1251.102 / 1248.600
02-29-1980 19:00:00 1251.102 / 1248.600
02-29-1980 20:00:00 1251.202 / 1248.700
02-29-1980 21:00:00 1251.202 / 1248.700
02-29-1980 22:00:00 1251.102 / 1248.600
02-29-1980 23:00:00 1251.102 / 1248.600
03-01-1980 00:00:00 1251.002 / 1248.500
03-01-1980 01:00:00 1251.102 / 1248.600
03-01-1980 02:00:00 1251.102 / 1248.600
03-01-1980 03:00:00 1251.102 / 1248.600
03-01-1980 04:00:00 1251.102 / 1248.600
03-01-1980 05:00:00 1251.102 / 1248.600
03-01-1980 06:00:00 1251.102 / 1248.600
03-01-1980 07:00:00 1251.102 / 1248.600
03-01-1980 08:00:00 1251.202 / 1248.700
03-01-1980 09:00:00 1251.202 / 1248.700
03-01-1980 10:00:00 1251.202 / 1248.700
03-01-1980 11:00:00 1251.302 / 1248.800
03-01-1980 12:00:00 1251.302 / 1248.800
03-01-1980 13:00:00 1251.302 / 1248.800
03-01-1980 14:00:00 1251.402 / 1248.900
03-01-1980 15:00:00 1251.502 / 1249.000
03-01-1980 16:00:00 1251.502 / 1249.000
03-01-1980 17:00:00 1251.502 / 1249.000
03-01-1980 18:00:00 1251.602 / 1249.100
03-01-1980 19:00:00 1251.602 / 1249.100
03-01-1980 20:00:00 1251.602 / 1249.100
03-01-1980 21:00:00 1251.602 / 1249.100
03-01-1980 22:00:00 1251.702 / 1249.200
03-01-1980 23:00:00 1251.702 / 1249.200
03-02-1980 00:00:00 1251.702 / 1249.200
03-02-1980 01:00:00 1251.802 / 1249.300
03-02-1980 02:00:00 1251.802 / 1249.300
03-02-1980 03:00:00 1251.802 / 1249.300
03-02-1980 04:00:00 1251.802 / 1249.300
03-02-1980 05:00:00 1251.902 / 1249.400
03-02-1980 06:00:00 1251.902 / 1249.400
03-02-1980 07:00:00 1252.002 / 1249.500
03-02-1980 08:00:00 1252.002 / 1249.500
03-02-1980 09:00:00 1252.102 / 1249.600
03-02-1980 10:00:00 1252.102 / 1249.600
03-02-1980 11:00:00 1252.102 / 1249.600
03-02-1980 12:00:00 1252.202 / 1249.700
03-02-1980 13:00:00 1252.202 / 1249.700
03-02-1980 14:00:00 1252.202 / 1249.700
03-02-1980 15:00:00 1252.302 / 1249.800
03-02-1980 16:00:00 1252.302 / 1249.800
03-02-1980 17:00:00 1252.402 / 1249.900
03-02-1980 18:00:00 1252.402 / 1249.900
03-02-1980 19:00:00 1252.402 / 1249.900
03-02-1980 20:00:00 1252.402 / 1249.900
03-02-1980 21:00:00 1252.502 / 1250.000
03-02-1980 22:00:00 1252.502 / 1250.000
03-02-1980 23:00:00 1252.602 / 1250.100
03-03-1980 00:00:00 1252.602 / 1250.100
03-03-1980 01:00:00 1252.602 / 1250.100
03-03-1980 02:00:00 1252.702 / 1250.200
03-03-1980 03:00:00 1252.702 / 1250.200
03-03-1980 04:00:00 1252.702 / 1250.200
03-03-1980 05:00:00 1252.802 / 1250.300
03-03-1980 06:00:00 1252.802 / 1250.300
03-03-1980 07:00:00 1252.802 / 1250.300
03-03-1980 08:00:00 1252.852 / 1250.350
03-03-1980 09:00:00 1252.902 / 1250.400
03-03-1980 10:00:00 1253.002 / 1250.500
03-03-1980 11:00:00 1253.002 / 1250.500
03-03-1980 12:00:00 1253.102 / 1250.600
03-03-1980 13:00:00 1253.102 / 1250.600
03-03-1980 14:00:00 1253.102 / 1250.600
03-03-1980 15:00:00 1253.002 / 1250.500
03-03-1980 16:00:00 1252.902 / 1250.400
03-03-1980 17:00:00 1252.902 / 1250.400
03-03-1980 18:00:00 1252.902 / 1250.400
03-03-1980 19:00:00 1252.902 / 1250.400
03-03-1980 20:00:00 1252.902 / 1250.400
03-03-1980 21:00:00 1252.802 / 1250.300
03-03-1980 22:00:00 1252.802 / 1250.300
03-03-1980 23:00:00 1252.702 / 1250.200
03-04-1980 00:00:00 1252.602 / 1250.100
03-04-1980 01:00:00 1252.602 / 1250.100
03-04-1980 02:00:00 1252.602 / 1250.100
03-04-1980 03:00:00 1252.502 / 1250.000
03-04-1980 04:00:00 1252.502 / 1250.000
03-04-1980 05:00:00 1252.402 / 1249.900
03-04-1980 06:00:00 1252.302 / 1249.800
03-04-1980 07:00:00 1252.302 / 1249.800
03-04-1980 08:00:00 1252.252 / 1249.750
03-04-1980 09:00:00 1252.202 / 1249.700
03-04-1980 10:00:00 1252.202 / 1249.700
03-04-1980 11:00:00 1252.302 / 1249.800
03-04-1980 12:00:00 1252.302 / 1249.800
03-04-1980 13:00:00 1252.302 / 1249.800
03-04-1980 14:00:00 1252.302 / 1249.800
03-04-1980 15:00:00 1252.202 / 1249.700
03-04-1980 16:00:00 1252.102 / 1249.600
03-04-1980 17:00:00 1252.102 / 1249.600
03-04-1980 18:00:00 1252.102 / 1249.600
03-04-1980 19:00:00 1252.202 / 1249.700
03-04-1980 20:00:00 1252.202 / 1249.700
03-04-1980 21:00:00 1251.302 / 1248.800
03-04-1980 22:00:00 1252.202 / 1249.700
03-04-1980 23:00:00 1252.102 / 1249.600
03-05-1980 00:00:00 1252.102 / 1249.600
03-05-1980 01:00:00 1252.202 / 1249.700
03-05-1980 02:00:00 1252.102 / 1249.600
03-05-1980 03:00:00 1252.102 / 1249.600
03-05-1980 04:00:00 1252.102 / 1249.600
03-05-1980 05:00:00 1252.102 / 1249.600
03-05-1980 06:00:00 1252.102 / 1249.600
03-05-1980 07:00:00 1252.102 / 1249.600
03-05-1980 08:00:00 1252.052 / 1249.550
03-05-1980 09:00:00 1252.002 / 1249.500
03-05-1980 10:00:00 1252.102 / 1249.600
03-05-1980 11:00:00 1252.102 / 1249.600
03-05-1980 12:00:00 1252.102 / 1249.600
03-05-1980 13:00:00 1252.202 / 1249.700
03-05-1980 14:00:00 1252.202 / 1249.700
03-05-1980 15:00:00 1252.102 / 1249.600
03-05-1980 16:00:00 1251.902 / 1249.400
03-05-1980 17:00:00 1251.902 / 1249.400
03-05-1980 18:00:00 1251.902 / 1249.400
03-05-1980 19:00:00 1251.902 / 1249.400
03-05-1980 20:00:00 1252.002 / 1249.500
03-05-1980 21:00:00 1251.902 / 1249.400
03-05-1980 22:00:00 1251.802 / 1249.300
03-05-1980 23:00:00 1251.702 / 1249.200
03-06-1980 00:00:00 1251.702 / 1249.200
03-06-1980 01:00:00 1251.702 / 1249.200
