03-16-2001 20:00:00            3.900 /(DART      )
03-16-2001 21:00:00            3.900 /(DART      )
03-16-2001 22:00:00            4.000 /(DART      )
03-16-2001 23:00:00            4.000 /(DART      )
03-17-2001 00:00:00            4.100 /(DART      )
03-17-2001 01:00:00            4.000 /(DART      )
03-17-2001 02:00:00            4.000 /(DART      )
03-17-2001 03:00:00            4.000 /(DART      )
03-17-2001 04:00:00            4.000 /(DART      )
03-17-2001 05:00:00            3.900 /(DART      )
03-17-2001 06:00:00            3.900 /(DART      )
03-17-2001 07:00:00            3.900 /(DART      )
03-17-2001 08:00:00            4.000 /(DART      )
03-17-2001 09:00:00            3.800 /(DART      )
03-17-2001 10:00:00            3.900 /(DART      )
03-17-2001 11:00:00            4.000 /(DART      )
03-17-2001 12:00:00            4.000 /(DART      )
03-17-2001 13:00:00            4.000 /(DART      )
03-17-2001 14:00:00            4.000 /(DART      )
03-17-2001 15:00:00            4.100 /(DART      )
03-17-2001 16:00:00            4.000 /(DART      )
03-17-2001 17:00:00            4.000 /(DART      )
03-17-2001 18:00:00            3.900 /(DART      )
03-17-2001 19:00:00            3.900 /(DART      )
03-17-2001 20:00:00            3.800 /(DART      )
03-17-2001 21:00:00            3.900 /(DART      )
03-17-2001 22:00:00            4.000 /(DART      )
03-17-2001 23:00:00            3.900 /(DART      )
03-18-2001 00:00:00            4.000 /(DART      )
03-18-2001 01:00:00            4.000 /(DART      )
03-18-2001 02:00:00            4.000 /(DART      )
03-18-2001 03:00:00            4.100 /(DART      )
03-18-2001 04:00:00            4.000 /(DART      )
03-18-2001 05:00:00            4.000 /(DART      )
03-18-2001 06:00:00            4.000 /(DART      )
03-18-2001 07:00:00            3.800 /(DART      )
03-18-2001 08:00:00            3.700 /(DART      )
03-18-2001 09:00:00            3.800 /(DART      )
03-18-2001 10:00:00            3.900 /(DART      )
03-18-2001 11:00:00            4.000 /(DART      )
03-18-2001 12:00:00            3.900 /(DART      )
03-18-2001 13:00:00            3.900 /(DART      )
03-18-2001 14:00:00            3.900 /(DART      )
03-18-2001 15:00:00            3.900 /(DART      )
03-18-2001 16:00:00            3.700 /(DART      )
03-18-2001 17:00:00            3.900 /(DART      )
03-18-2001 18:00:00            4.000 /(DART      )
03-18-2001 19:00:00            3.800 /(DART      )
03-18-2001 20:00:00            3.900 /(DART      )
03-18-2001 21:00:00            3.800 /(DART      )
03-18-2001 22:00:00            4.000 /(DART      )
03-18-2001 23:00:00            4.000 /(DART      )
03-19-2001 00:00:00            4.000 /(DART      )
03-19-2001 01:00:00            4.100 /(DART      )
03-19-2001 02:00:00            4.000 /(DART      )
03-19-2001 03:00:00            4.000 /(DART      )
03-19-2001 04:00:00            4.000 /(DART      )
03-19-2001 05:00:00            4.000 /(DART      )
03-19-2001 06:00:00            3.900 /(DART      )
03-19-2001 07:00:00            3.900 /(DART      )
03-19-2001 08:00:00            3.900 /(DART      )
03-19-2001 09:00:00            4.000 /(DART      )
03-19-2001 10:00:00            4.000 /(DART      )
03-19-2001 11:00:00            4.200 /(DART      )
03-19-2001 12:00:00            4.200 /(DART      )
03-19-2001 13:00:00            4.300 /(DART      )
03-19-2001 14:00:00            4.300 /(DART      )
03-19-2001 15:00:00            4.200 /(DART      )
03-19-2001 16:00:00            4.200 /(DART      )
03-19-2001 17:00:00            4.300 /(DART      )
03-19-2001 18:00:00            4.200 /(DART      )
03-19-2001 19:00:00            4.200 /(DART      )
03-19-2001 20:00:00            4.200 /(DART      )
03-19-2001 21:00:00            4.100 /(DART      )
03-19-2001 22:00:00            4.100 /(DART      )
03-19-2001 23:00:00            4.200 /(DART      )
03-20-2001 00:00:00            4.100 /(DART      )
03-20-2001 01:00:00            4.000 /(DART      )
03-20-2001 02:00:00            4.200 /(DART      )
03-20-2001 03:00:00            4.100 /(DART      )
03-20-2001 04:00:00            4.000 /(DART      )
03-20-2001 05:00:00            3.900 /(DART      )
03-20-2001 06:00:00            3.900 /(DART      )
03-20-2001 07:00:00            3.800 /(DART      )
03-20-2001 08:00:00            3.800 /(DART      )
03-20-2001 09:00:00            3.900 /(DART      )
03-20-2001 10:00:00            4.000 /(DART      )
03-20-2001 11:00:00            4.100 /(DART      )
03-20-2001 12:00:00            4.100 /(DART      )
03-20-2001 13:00:00            4.300 /(DART      )
03-20-2001 14:00:00            4.300 /(DART      )
03-20-2001 15:00:00            4.300 /(DART      )
03-20-2001 16:00:00            4.300 /(DART      )
03-20-2001 17:00:00            4.300 /(DART      )
03-20-2001 18:00:00            4.300 /(DART      )
03-20-2001 19:00:00            4.200 /(DART      )
03-20-2001 20:00:00            4.200 /(DART      )
03-20-2001 21:00:00            4.300 /(DART      )
03-20-2001 22:00:00            4.300 /(DART      )
03-20-2001 23:00:00            4.300 /(DART      )
03-21-2001 00:00:00            4.300 /(DART      )
03-21-2001 01:00:00            4.200 /(DART      )
03-21-2001 02:00:00            4.200 /(DART      )
03-21-2001 03:00:00            4.100 /(DART      )
03-21-2001 04:00:00            4.200 /(DART      )
03-21-2001 05:00:00            4.100 /(DART      )
03-21-2001 06:00:00            4.100 /(DART      )
03-21-2001 07:00:00            3.900 /(DART      )
03-21-2001 08:00:00            4.000 /(DART      )
03-21-2001 09:00:00            4.100 /(DART      )
03-21-2001 10:00:00            4.200 /(DART      )
03-21-2001 11:00:00            4.200 /(DART      )
03-21-2001 12:00:00            4.300 /(DART      )
03-21-2001 13:00:00            4.300 /(DART      )
03-21-2001 14:00:00            4.300 /(DART      )
03-21-2001 15:00:00            4.500 /(DART      )
03-21-2001 16:00:00            4.400 /(DART      )
03-21-2001 17:00:00            4.300 /(DART      )
03-21-2001 18:00:00            4.400 /(DART      )
03-21-2001 19:00:00            4.300 /(DART      )
03-21-2001 20:00:00            4.300 /(DART      )
03-21-2001 21:00:00            4.400 /(DART      )
03-21-2001 22:00:00            4.300 /(DART      )
03-21-2001 23:00:00            4.500 /(DART      )
03-22-2001 00:00:00            4.400 /(DART      )
03-22-2001 01:00:00            4.300 /(DART      )
03-22-2001 02:00:00            4.200 /(DART      )
03-22-2001 03:00:00            4.300 /(DART      )
03-22-2001 04:00:00            4.200 /(DART      )
03-22-2001 05:00:00            4.200 /(DART      )
03-22-2001 06:00:00            4.200 /(DART      )
03-22-2001 07:00:00            4.200 /(DART      )
03-22-2001 08:00:00            4.200 /(DART      )
03-22-2001 09:00:00            4.200 /(DART      )
03-22-2001 10:00:00            4.300 /(DART      )
03-22-2001 11:00:00            4.400 /(DART      )
03-22-2001 12:00:00            4.500 /(DART      )
03-22-2001 13:00:00            4.600 /(DART      )
03-22-2001 14:00:00            4.600 /(DART      )
03-22-2001 15:00:00            4.600 /(DART      )
03-22-2001 16:00:00            4.700 /(DART      )
03-22-2001 17:00:00            4.600 /(DART      )
03-22-2001 18:00:00            4.600 /(DART      )
03-22-2001 19:00:00            4.600 /(DART      )
03-22-2001 20:00:00            4.500 /(DART      )
03-22-2001 21:00:00            4.500 /(DART      )
03-22-2001 22:00:00            4.400 /(DART      )
03-22-2001 23:00:00            4.400 /(DART      )
03-23-2001 00:00:00            4.400 /(DART      )
03-23-2001 01:00:00            4.300 /(DART      )
03-23-2001 02:00:00            4.300 /(DART      )
03-23-2001 03:00:00            4.300 /(DART      )
03-23-2001 04:00:00            4.200 /(DART      )
03-23-2001 05:00:00            4.200 /(DART      )
03-23-2001 06:00:00            4.200 /(DART      )
03-23-2001 07:00:00            4.200 /(DART      )
03-23-2001 08:00:00            4.200 /(DART      )
03-23-2001 09:00:00            4.300 /(DART      )
03-23-2001 10:00:00            4.300 /(DART      )
03-23-2001 11:00:00            4.400 /(DART      )
03-23-2001 12:00:00            4.600 /(DART      )
03-23-2001 13:00:00            4.700 /(DART      )
03-23-2001 14:00:00            4.700 /(DART      )
03-23-2001 15:00:00            4.700 /(DART      )
03-23-2001 16:00:00            4.700 /(DART      )
03-23-2001 17:00:00            4.700 /(DART      )
03-23-2001 18:00:00            4.800 /(DART      )
03-23-2001 19:00:00            4.800 /(DART      )
03-23-2001 20:00:00            4.700 /(DART      )
03-23-2001 21:00:00            4.600 /(DART      )
03-23-2001 22:00:00            4.700 /(DART      )
03-23-2001 23:00:00            4.400 /(DART      )
03-24-2001 00:00:00            4.500 /(DART      )
03-24-2001 01:00:00            4.300 /(DART      )
03-24-2001 02:00:00            4.300 /(DART      )
03-24-2001 03:00:00            4.200 /(DART      )
03-24-2001 04:00:00            4.300 /(DART      )
03-24-2001 05:00:00            4.200 /(DART      )
03-24-2001 06:00:00            4.200 /(DART      )
03-24-2001 07:00:00            4.200 /(DART      )
03-24-2001 08:00:00            4.200 /(DART      )
03-24-2001 09:00:00            4.400 /(DART      )
03-24-2001 10:00:00            4.500 /(DART      )
03-24-2001 11:00:00            4.600 /(DART      )
03-24-2001 12:00:00            4.700 /(DART      )
03-24-2001 13:00:00            4.700 /(DART      )
03-24-2001 14:00:00            4.800 /(DART      )
03-24-2001 15:00:00            4.800 /(DART      )
03-24-2001 16:00:00            4.800 /(DART      )
03-24-2001 17:00:00            4.800 /(DART      )
03-24-2001 18:00:00            4.800 /(DART      )
03-24-2001 19:00:00            4.800 /(DART      )
03-24-2001 20:00:00            4.800 /(DART      )
03-24-2001 21:00:00            4.800 /(DART      )
03-24-2001 22:00:00            4.800 /(DART      )
03-24-2001 23:00:00            4.800 /(DART      )
03-25-2001 00:00:00            4.700 /(DART      )
03-25-2001 01:00:00            4.700 /(DART      )
03-25-2001 02:00:00            4.600 /(DART      )
03-25-2001 03:00:00            4.600 /(DART      )
03-25-2001 04:00:00            4.500 /(DART      )
03-25-2001 05:00:00            4.500 /(DART      )
03-25-2001 06:00:00            4.500 /(DART      )
03-25-2001 07:00:00            4.500 /(DART      )
03-25-2001 08:00:00            4.500 /(DART      )
03-25-2001 09:00:00            4.600 /(DART      )
03-25-2001 10:00:00            4.800 /(DART      )
03-25-2001 11:00:00            4.700 /(DART      )
03-25-2001 12:00:00            4.800 /(DART      )
03-25-2001 13:00:00            4.700 /(DART      )
03-25-2001 14:00:00            4.700 /(DART      )
03-25-2001 15:00:00            4.700 /(DART      )
03-25-2001 16:00:00            4.700 /(DART      )
03-25-2001 17:00:00            4.700 /(DART      )
03-25-2001 18:00:00            4.700 /(DART      )
03-25-2001 19:00:00            4.700 /(DART      )
03-25-2001 20:00:00            4.700 /(DART      )
03-25-2001 21:00:00            4.700 /(DART      )
03-25-2001 22:00:00            4.700 /(DART      )
03-25-2001 23:00:00            4.700 /(DART      )
03-26-2001 00:00:00            4.600 /(DART      )
03-26-2001 01:00:00            4.600 /(DART      )
03-26-2001 02:00:00            4.600 /(DART      )
03-26-2001 03:00:00            4.500 /(DART      )
03-26-2001 04:00:00            4.700 /(DART      )
03-26-2001 05:00:00            4.600 /(DART      )
03-26-2001 06:00:00            4.500 /(DART      )
03-26-2001 07:00:00            4.500 /(DART      )
03-26-2001 08:00:00            4.800 /(DART      )
03-26-2001 09:00:00            4.800 /(DART      )
03-26-2001 10:00:00            4.800 /(DART      )
03-26-2001 11:00:00            4.900 /(DART      )
03-26-2001 12:00:00            5.000 /(DART      )
03-26-2001 13:00:00            4.900 /(DART      )
03-26-2001 14:00:00            4.900 /(DART      )
03-26-2001 15:00:00            4.900 /(DART      )
03-26-2001 16:00:00            5.000 /(DART      )
03-26-2001 17:00:00            5.000 /(DART      )
03-26-2001 18:00:00            4.900 /(DART      )
03-26-2001 19:00:00            4.900 /(DART      )
03-26-2001 20:00:00            4.800 /(DART      )
03-26-2001 21:00:00            4.700 /(DART      )
03-26-2001 22:00:00            4.700 /(DART      )
03-26-2001 23:00:00            4.600 /(DART      )
03-27-2001 00:00:00            4.600 /(DART      )
03-27-2001 01:00:00            4.500 /(DART      )
03-27-2001 02:00:00            4.500 /(DART      )
03-27-2001 03:00:00            4.500 /(DART      )
03-27-2001 04:00:00            4.500 /(DART      )
03-27-2001 05:00:00            4.500 /(DART      )
03-27-2001 06:00:00            4.400 /(DART      )
03-27-2001 07:00:00            4.500 /(DART      )
03-27-2001 08:00:00            4.600 /(DART      )
03-27-2001 09:00:00            4.700 /(DART      )
03-27-2001 10:00:00            4.800 /(DART      )
03-27-2001 11:00:00            4.700 /(DART      )
03-27-2001 12:00:00            4.800 /(DART      )
03-27-2001 13:00:00            4.800 /(DART      )
03-27-2001 14:00:00            4.800 /(DART      )
03-27-2001 15:00:00            4.800 /(DART      )
03-27-2001 16:00:00            5.000 /(DART      )
03-27-2001 17:00:00            4.900 /(DART      )
03-27-2001 18:00:00            4.900 /(DART      )
03-27-2001 19:00:00            4.800 /(DART      )
03-27-2001 20:00:00            4.800 /(DART      )
03-27-2001 21:00:00            4.800 /(DART      )
03-27-2001 22:00:00            4.900 /(DART      )
03-27-2001 23:00:00            4.800 /(DART      )
03-28-2001 00:00:00            4.600 /(DART      )
03-28-2001 01:00:00            4.600 /(DART      )
03-28-2001 02:00:00            4.500 /(DART      )
03-28-2001 03:00:00            4.500 /(DART      )
03-28-2001 04:00:00            4.600 /(DART      )
03-28-2001 05:00:00            4.500 /(DART      )
03-28-2001 06:00:00            4.500 /(DART      )
03-28-2001 07:00:00            4.700 /(DART      )
03-28-2001 08:00:00            4.700 /(WMD-TDG   )
03-28-2001 12:00:00            4.800 /(DART      )
03-28-2001 13:00:00            4.800 /(DART      )
03-28-2001 14:00:00            4.900 /(DART      )
03-28-2001 15:00:00            5.000 /(DART      )
03-28-2001 16:00:00            4.900 /(DART      )
03-28-2001 17:00:00            5.000 /(DART      )
03-28-2001 18:00:00            4.900 /(DART      )
03-28-2001 19:00:00            4.800 /(DART      )
03-28-2001 20:00:00            5.000 /(DART      )
03-28-2001 21:00:00            5.000 /(DART      )
03-28-2001 22:00:00            4.900 /(DART      )
03-28-2001 23:00:00            4.900 /(DART      )
03-29-2001 00:00:00            4.700 /(DART      )
03-29-2001 01:00:00            4.700 /(DART      )
03-29-2001 02:00:00            4.600 /(DART      )
03-29-2001 03:00:00            4.600 /(DART      )
03-29-2001 04:00:00            4.500 /(DART      )
03-29-2001 05:00:00            4.600 /(DART      )
03-29-2001 06:00:00            4.500 /(DART      )
03-29-2001 07:00:00            4.500 /(DART      )
03-29-2001 08:00:00            4.700 /(DART      )
03-29-2001 09:00:00            4.800 /(DART      )
03-29-2001 10:00:00            4.800 /(DART      )
