    3350.0     426.3    3400.0     439.9    3450.0     457.8    3500.0     460.0
    3550.0     460.0    3600.0     460.0    3650.0     460.6    3700.0     464.7
    3750.0     470.4    3800.0     476.5    3850.0     470.1    3900.0     473.6
    3950.0     489.6    4000.0     512.0 /
20790   50    1   RM= 39.50, SNAKE River
    1   50
    1850.0     512.9    1900.0     497.4    1950.0     474.7    2000.0     442.1
    2050.0     423.3    2100.0     420.8    2150.0     419.2    2200.0     417.4
    2250.0     416.7    2300.0     416.7    2350.0     416.2    2400.0     416.1
    2450.0     416.3    2500.0     416.3    2550.0     416.6    2600.0     417.1
    2650.0     417.7    2700.0     418.3    2750.0     419.1    2800.0     419.7
    2850.0     420.3    2900.0     420.9    2950.0     421.3    3000.0     422.0
    3050.0     422.6    3100.0     423.5    3150.0     424.5    3200.0     427.4
    3250.0     433.5    3300.0     439.1    3350.0     445.6    3400.0     454.1
    3450.0     457.2    3500.0     459.8    3550.0     463.1    3600.0     467.3
    3650.0     473.2    3700.0     482.3    3750.0     488.1    3800.0     492.8
    3850.0     496.1    3900.0     498.1    3950.0     499.6    4000.0     500.0
    4050.0     503.8    4100.0     507.5    4150.0     511.2    4200.0     514.9
    4250.0     518.7    4300.0     522.4 /
20800   50    1   RM= 39.75, SNAKE River
    1   42
    2000.0     514.2    2050.0     502.3    2100.0     483.0    2150.0     454.8
    2200.0     429.3    2250.0     419.4    2300.0     414.1    2350.0     411.8
    2400.0     408.5    2450.0     409.9    2500.0     411.8    2550.0     413.0
    2600.0     413.0    2650.0     413.5    2700.0     414.7    2750.0     415.9
    2800.0     416.7    2850.0     417.9    2900.0     418.9    2950.0     419.7
    3000.0     420.4    3050.0     421.4    3100.0     422.3    3150.0     423.8
    3200.0     431.4    3250.0     441.6    3300.0     451.8    3350.0     461.4
    3400.0     467.5    3450.0     475.1    3500.0     485.2    3550.0     487.2
    3600.0     489.0    3650.0     490.5    3700.0     491.5    3750.0     492.6
    3800.0     493.5    3850.0     494.5    3900.0     496.9    3950.0     500.2
    4000.0     508.3    4050.0     516.6 /
20810   50    1   RM= 40.25, SNAKE River
    1   28
    2100.0     473.3    2150.0     446.6    2200.0     425.9    2250.0     418.6
    2300.0     413.5    2350.0     408.3    2400.0     405.9    2450.0     406.8
    2500.0     409.0    2550.0     411.7    2600.0     414.6    2650.0     415.8
    2700.0     416.9    2750.0     418.1    2800.0     419.1    2850.0     420.4
    2900.0     420.9    2950.0     421.5    3000.0     422.1    3050.0     422.8
    3100.0     423.7    3150.0     424.7    3200.0     433.1    3250.0     454.3
    3300.0     477.7    3350.0     491.3    3400.0     496.6    3450.0     499.3 /
20820   50    1   RM= 40.50, SNAKE River
    1   30
    1750.0     476.4    1800.0     454.8    1850.0     448.0    1900.0     434.4
    1950.0     431.1    2000.0     430.0    2050.0     430.0    2100.0     429.3
    2150.0     424.7    2200.0     423.6    2250.0     422.3    2300.0     421.2
    2350.0     420.0    2400.0     419.0    2450.0     417.6    2500.0     417.1
    2550.0     416.6    2600.0     415.6    2650.0     415.0    2700.0     416.4
    2750.0     416.6    2800.0     416.9    2850.0     416.7    2900.0     417.7
    2950.0     419.1    3000.0     421.2    3050.0     423.8    3100.0     427.6
    3150.0     442.0    3200.0     464.1 /
20830   50    1   RM= 41.00, SNAKE River
    1   43
    1700.0     494.2    1750.0     487.6    1800.0     479.1    1850.0     464.3
    1900.0     449.1    1950.0     433.6    2000.0     430.7    2050.0     430.0
    2100.0     430.0    2150.0     430.0    2200.0     430.0    2250.0     430.0
    2300.0     430.0    2350.0     430.0    2400.0     430.0    2450.0     430.0
    2500.0     430.0    2550.0     430.0    2600.0     429.1    2650.0     424.9
    2700.0     423.0    2750.0     421.8    2800.0     422.3    2850.0     422.6
    2900.0     422.4    2950.0     422.6    3000.0     422.9    3050.0     423.1
    3100.0     423.5    3150.0     424.2    3200.0     425.1    3250.0     426.6
    3300.0     428.4    3350.0     430.9    3400.0     436.4    3450.0     447.4
    3500.0     465.0    3550.0     475.8    3600.0     481.7    3650.0     486.8
    3700.0     492.5    3750.0     496.9    3800.0     499.1 /
20840   50    1   RM= 41.50, SNAKE River
    1   34
    1600.0     504.9    1650.0     489.9    1700.0     461.9    1750.0     435.2
    1800.0     430.2    1850.0     429.7    1900.0     429.3    1950.0     429.3
    2000.0     429.9    2050.0     430.4    2100.0     430.2    2150.0     430.1
    2200.0     430.1    2250.0     430.1    2300.0     430.1    2350.0     430.1
    2400.0     430.1    2450.0     430.1    2500.0     430.1    2550.0     430.1
    2600.0     430.0    2650.0     428.3    2700.0     425.8    2750.0     423.2
    2800.0     422.4    2850.0     421.9    2900.0     424.1    2950.0     427.0
    3000.0     428.3    3050.0     429.7    3100.0     433.4    3150.0     445.3
    3200.0     464.3    3250.0     481.1 /
20850   50    1   RM= 42.00, SNAKE River
    1   63
    1050.0     565.6    1100.0     538.5    1150.0     504.0    1200.0     482.6
    1250.0     480.7    1300.0     479.4    1350.0     476.5    1400.0     478.9
    1450.0     479.4    1500.0     476.9    1550.0     474.3    1600.0     470.7
    1650.0     466.6    1700.0     465.1    1750.0     465.0    1800.0     465.1
    1850.0     484.7    1900.0     485.1    1950.0     460.0    2000.0     463.7
    2050.0     478.9    2100.0     481.1    2150.0     474.2    2200.0     464.4
    2250.0     462.3    2300.0     459.9    2350.0     455.1    2400.0     444.8
    2450.0     436.3    2500.0     434.3    2550.0     433.6    2600.0     433.0
    2650.0     432.3    2700.0     431.6    2750.0     431.0    2800.0     430.3
    2850.0     430.2    2900.0     430.2    2950.0     429.9    3000.0     429.1
    3050.0     429.0    3100.0     429.0    3150.0     429.1    3200.0     429.2
    3250.0     429.4    3300.0     429.6    3350.0     429.9    3400.0     430.3
    3450.0     430.4    3500.0     430.4    3550.0     430.6    3600.0     431.1
    3650.0     431.2    3700.0     431.3    3750.0     431.4    3800.0     431.5
    3850.0     431.5    3900.0     432.2    3950.0     433.1    4000.0     434.1
    4050.0     442.0    4100.0     463.9    4150.0     484.7 /
20860   50    1   RM= 42.50, SNAKE River
    1   61
    1100.0     550.0    1150.0     517.6    1200.0     491.7    1250.0     487.0
    1300.0     484.4    1350.0     482.6    1400.0     480.6    1450.0     479.1
    1500.0     477.7    1550.0     476.6    1600.0     475.9    1650.0     476.2
    1700.0     477.1    1750.0     478.4    1800.0     480.3    1850.0     489.3
    1900.0     499.3    1950.0     504.6    2000.0     505.0    2050.0     504.7
    2100.0     503.7    2150.0     502.9    2200.0     502.0    2250.0     501.2
    2300.0     500.4    2350.0     497.0    2400.0     491.0    2450.0     486.6
    2500.0     481.6    2550.0     473.4    2600.0     464.7    2650.0     453.7
    2700.0     443.2    2750.0     435.2    2800.0     434.5    2850.0     434.0
    2900.0     433.5    2950.0     433.0    3000.0     432.6    3050.0     432.2
    3100.0     431.2    3150.0     430.2    3200.0     429.3    3250.0     429.0
    3300.0     428.0    3350.0     426.9    3400.0     426.0    3450.0     425.4
    3500.0     424.8    3550.0     424.5    3600.0     425.5    3650.0     425.8
    3700.0     426.1    3750.0     426.8    3800.0     428.0    3850.0     429.6
    3900.0     431.1    3950.0     432.7    4000.0     434.3    4050.0     451.1
    4100.0     477.6 /
20870   50    1   RM= 43.00, SNAKE River
    1   77
     650.0     597.0     700.0     589.1     750.0     581.2     800.0     573.3
     850.0     565.4     900.0     557.1     950.0     548.3    1000.0     539.1
    1050.0     529.8    1100.0     520.6    1150.0     511.3    1200.0     502.1
    1250.0     492.4    1300.0     485.8    1350.0     487.6    1400.0     489.0
    1450.0     490.9    1500.0     493.8    1550.0     496.0    1600.0     497.0
    1650.0     495.6    1700.0     495.0    1750.0     496.6    1800.0     499.6
    1850.0     502.0    1900.0     505.0    1950.0     506.5    2000.0     507.9
    2050.0     509.1    2100.0     510.4    2150.0     511.8    2200.0     513.1
    2250.0     514.5    2300.0     515.0    2350.0     515.0    2400.0     515.0
    2450.0     515.0    2500.0     515.0    2550.0     515.0    2600.0     514.7
    2650.0     512.5    2700.0     510.4    2750.0     508.3    2800.0     505.9
    2850.0     501.0    2900.0     493.4    2950.0     480.7    3000.0     457.1
    3050.0     438.7    3100.0     433.9    3150.0     432.9    3200.0     432.1
    3250.0     431.4    3300.0     430.4    3350.0     430.2    3400.0     429.9
    3450.0     430.0    3500.0     430.4    3550.0     430.8    3600.0     431.0
    3650.0     431.6    3700.0     431.7    3750.0     431.8    3800.0     432.0
    3850.0     431.9    3900.0     431.9    3950.0     431.5    4000.0     430.7
    4050.0     430.4    4100.0     428.7    4150.0     427.9    4200.0     429.3
    4250.0     431.7    4300.0     434.1    4350.0     440.1    4400.0     460.6
    4450.0     470.0 /
20880   50    1   RM= 43.50, SNAKE River
    1   73
     800.0     529.2     850.0     495.9     900.0     494.2     950.0     493.3
    1000.0     492.2    1050.0     491.1    1100.0     490.0    1150.0     490.0
    1200.0     490.0    1250.0     491.5    1300.0     494.2    1350.0     497.3
    1400.0     500.0    1450.0     500.1    1500.0     504.9    1550.0     506.5
    1600.0     507.8    1650.0     509.1    1700.0     510.5    1750.0     511.9
    1800.0     513.3    1850.0     514.6    1900.0     516.4    1950.0     518.1
    2000.0     520.0    2050.0     522.4    2100.0     524.5    2150.0     523.8
    2200.0     502.2    2250.0     469.1    2300.0     442.9    2350.0     434.7
    2400.0     432.4    2450.0     431.0    2500.0     430.9    2550.0     431.3
    2600.0     430.7    2650.0     429.3    2700.0     428.6    2750.0     428.4
    2800.0     427.8    2850.0     427.4    2900.0     427.4    2950.0     427.8
    3000.0     427.8    3050.0     427.5    3100.0     427.8    3150.0     428.1
    3200.0     427.8    3250.0     428.3    3300.0     429.8    3350.0     431.4
    3400.0     432.7    3450.0     433.6    3500.0     435.2    3550.0     437.9
    3600.0     440.6    3650.0     443.4    3700.0     448.0    3750.0     452.7
    3800.0     457.7    3850.0     462.5    3900.0     465.0    3950.0     465.0
    4000.0     466.7    4050.0     469.0    4100.0     471.8    4150.0     474.6
    4200.0     478.9    4250.0     482.6    4300.0     486.8    4350.0     492.2
    4400.0     498.5 /
20890   50    1   RM= 44.00, SNAKE River
    1   42
    1550.0     507.7    1600.0     499.4    1650.0     478.3    1700.0     451.1
    1750.0     445.0    1800.0     440.5    1850.0     434.9    1900.0     433.4
    1950.0     432.1    2000.0     431.9    2050.0     430.8    2100.0     429.2
    2150.0     429.1    2200.0     427.2    2250.0     427.3    2300.0     427.0
    2350.0     426.9    2400.0     427.4    2450.0     428.7    2500.0     430.1
    2550.0     432.0    2600.0     433.8    2650.0     435.3    2700.0     436.6
    2750.0     437.8    2800.0     439.1    2850.0     440.4    2900.0     441.7
    2950.0     443.0    3000.0     444.4    3050.0     445.5    3100.0     446.4
    3150.0     447.3    3200.0     448.2    3250.0     449.1    3300.0     450.1
    3350.0     452.1    3400.0     454.6    3450.0     467.8    3500.0     480.4
    3550.0     488.6    3600.0     495.1 /
20900   50    1   RM= 44.50, SNAKE River
    1   33
    1850.0     511.0    1950.0     504.1    2000.0     469.3    2050.0     442.3
    2100.0     436.4    2150.0     434.8    2200.0     435.7    2250.0     435.2
    2300.0     433.8    2350.0     432.0    2400.0     431.3    2450.0     433.9
    2500.0     436.6    2550.0     436.1    2600.0     436.2    2650.0     436.8
    2700.0     436.5    2750.0     435.1    2800.0     434.2    2850.0     434.8
    2900.0     435.3    2950.0     435.6    3000.0     435.8    3050.0     436.3
    3100.0     436.8    3150.0     437.3    3200.0     438.4    3250.0     439.4
    3300.0     445.0    3350.0     455.8    3400.0     469.8    3450.0     488.9
    3500.0     497.6 /
20910   50    1   RM= 45.00, SNAKE River
    1   35
    1700.0     512.2    1750.0     502.3    1800.0     500.0    1850.0     481.9
    1900.0     462.1    1950.0     484.6    2000.0     440.2    2050.0     440.0
    2100.0     440.0    2150.0     439.8    2200.0     439.6    2250.0     439.5
    2300.0     439.3    2350.0     439.1    2400.0     438.9    2450.0     438.7
    2500.0     438.6    2550.0     438.4    2600.0     438.1    2650.0     437.7
    2700.0     432.0    2750.0     427.8    2800.0     424.6    2850.0     425.2
    2900.0     426.4    2950.0     427.7    3000.0     429.4    3050.0     431.9
    3100.0     434.4    3150.0     436.9    3200.0     439.0    3250.0     442.7
    3300.0     453.3    3350.0     471.5    3400.0     492.2 /
20920   50    1   RM= 45.50, SNAKE River
    1   32
    1750.0     497.2    1800.0     477.5    1850.0     466.5    1900.0     479.6
    1950.0     518.4    2000.0     456.5    2050.0     439.6    2100.0     438.7
    2150.0     436.5    2200.0     434.0    2250.0     432.0    2300.0     430.5
    2350.0     429.2    2400.0     429.9    2450.0     434.9    2500.0     434.3
    2550.0     434.0    2600.0     434.1    2650.0     434.0    2700.0     435.0
    2750.0     435.4    2800.0     435.6    2850.0     436.9    2900.0     437.3
    2950.0     437.3    3000.0     438.4    3050.0     439.7    3100.0     442.1
    3150.0     444.6    3200.0     461.3    3250.0     476.3    3300.0     495.2 /
20930   50    1   RM= 46.00, SNAKE River
    1   30
    1950.0     502.2    2000.0     485.2    2050.0     480.8    2100.0     472.3
    2150.0     462.5    2200.0     450.0    2250.0     450.0    2300.0     444.6
    2350.0     440.0    2400.0     439.9    2450.0     440.2    2500.0     436.1
    2550.0     431.1    2600.0     429.2    2650.0     428.0    2700.0     429.1
    2750.0     429.9    2800.0     431.3    2850.0     433.1    2900.0     434.7
    2950.0     435.2    3000.0     435.8    3050.0     436.9    3100.0     438.3
    3150.0     438.8    3200.0     439.3    3250.0     440.1    3300.0     443.3
