# River temperature (C) at PRD (from Hanford/History)
01-04-2006 3:00:00	5.5	/
01-04-2006 4:00:00	5.5	/
01-04-2006 5:00:00	5.5	/
01-04-2006 6:00:00	5.5	/
01-04-2006 7:00:00	5.5	/
01-04-2006 8:00:00	5.5	/
01-04-2006 9:00:00	5.4	/
01-04-2006 10:00:00	5.4	/
01-04-2006 11:00:00	5.4	/
01-04-2006 12:00:00	5.4	/
01-04-2006 13:00:00	5.4	/
01-04-2006 14:00:00	5.4	/
01-04-2006 15:00:00	5.4	/
01-04-2006 16:00:00	5.4	/
01-04-2006 17:00:00	5.4	/
01-04-2006 18:00:00	5.4	/
01-04-2006 19:00:00	5.4	/
01-04-2006 20:00:00	5.3	/
01-04-2006 21:00:00	5.3	/
01-04-2006 22:00:00	5.3	/
01-04-2006 23:00:00	5.3	/
01-05-2006 0:00:00	5.3	/
01-05-2006 1:00:00	5.3	/
01-05-2006 2:00:00	5.3	/
01-05-2006 3:00:00	5.3	/
01-05-2006 4:00:00	5.3	/
01-05-2006 5:00:00	5.3	/
01-05-2006 6:00:00	5.3	/
01-05-2006 7:00:00	5.3	/
01-05-2006 8:00:00	5.3	/
01-05-2006 9:00:00	5.3	/
01-05-2006 10:00:00	5.3	/
01-05-2006 11:00:00	5.3	/
01-05-2006 12:00:00	5.3	/
01-05-2006 13:00:00	5.4	/
01-05-2006 14:00:00	5.4	/
01-05-2006 15:00:00	5.3	/
01-05-2006 16:00:00	5.3	/
01-05-2006 17:00:00	5.3	/
01-05-2006 18:00:00	5.3	/
01-05-2006 19:00:00	5.3	/
01-05-2006 20:00:00	5.3	/
01-05-2006 21:00:00	5.3	/
01-05-2006 22:00:00	5.3	/
01-05-2006 23:00:00	5.3	/
01-06-2006 0:00:00	5.3	/
01-06-2006 1:00:00	5.3	/
01-06-2006 2:00:00	5.3	/
01-06-2006 3:00:00	5.3	/
01-06-2006 4:00:00	5.3	/
01-06-2006 5:00:00	5.3	/
01-06-2006 6:00:00	5.3	/
01-06-2006 7:00:00	5.3	/
01-06-2006 8:00:00	5.3	/
01-06-2006 9:00:00	5.3	/
01-06-2006 10:00:00	5.3	/
01-06-2006 11:00:00	5.3	/
01-06-2006 12:00:00	5.4	/
01-06-2006 13:00:00	5.3	/
01-06-2006 14:00:00	5.3	/
01-06-2006 15:00:00	5.3	/
01-06-2006 16:00:00	5.3	/
01-06-2006 17:00:00	5.3	/
01-06-2006 18:00:00	5.3	/
01-06-2006 19:00:00	5.3	/
01-06-2006 20:00:00	5.3	/
01-06-2006 21:00:00	5.3	/
01-06-2006 22:00:00	5.3	/
01-06-2006 23:00:00	5.3	/
01-07-2006 0:00:00	5.3	/
01-07-2006 1:00:00	5.3	/
01-07-2006 2:00:00	5.4	/
01-07-2006 3:00:00	5.3	/
01-07-2006 4:00:00	5.3	/
01-07-2006 5:00:00	5.3	/
01-07-2006 6:00:00	5.3	/
01-07-2006 7:00:00	5.3	/
01-07-2006 8:00:00	5.3	/
01-07-2006 9:00:00	5.3	/
01-07-2006 10:00:00	5.3	/
01-07-2006 11:00:00	5.3	/
01-07-2006 12:00:00	5.3	/
01-07-2006 13:00:00	5.3	/
01-07-2006 14:00:00	5.3	/
01-07-2006 15:00:00	5.3	/
01-07-2006 16:00:00	5.3	/
01-07-2006 17:00:00	5.3	/
01-07-2006 18:00:00	5.3	/
01-07-2006 19:00:00	5.3	/
01-07-2006 20:00:00	5.3	/
01-07-2006 21:00:00	5.3	/
01-07-2006 22:00:00	5.3	/
01-07-2006 23:00:00	5.3	/
01-08-2006 0:00:00	5.3	/
01-08-2006 1:00:00	5.3	/
01-08-2006 2:00:00	5.3	/
01-08-2006 3:00:00	5.3	/
01-08-2006 4:00:00	5.3	/
01-08-2006 5:00:00	5.3	/
01-08-2006 6:00:00	5.3	/
01-08-2006 7:00:00	5.3	/
01-08-2006 8:00:00	5.3	/
01-08-2006 9:00:00	5.3	/
01-08-2006 10:00:00	5.3	/
01-08-2006 11:00:00	5.3	/
01-08-2006 12:00:00	5.3	/
01-08-2006 13:00:00	5.3	/
01-08-2006 14:00:00	5.3	/
01-08-2006 15:00:00	5.3	/
01-08-2006 16:00:00	5.3	/
01-08-2006 17:00:00	5.3	/
01-08-2006 18:00:00	5.3	/
01-08-2006 19:00:00	5.3	/
01-08-2006 20:00:00	5.3	/
01-08-2006 21:00:00	5.3	/
01-08-2006 22:00:00	5.2	/
01-08-2006 23:00:00	5.3	/
01-09-2006 0:00:00	5.2	/
01-09-2006 1:00:00	5.2	/
01-09-2006 2:00:00	5.3	/
01-09-2006 3:00:00	5.2	/
01-09-2006 4:00:00	5.2	/
01-09-2006 5:00:00	5.3	/
01-09-2006 6:00:00	5.3	/
01-09-2006 7:00:00	5.3	/
01-09-2006 8:00:00	5.3	/
01-09-2006 9:00:00	5.3	/
01-09-2006 10:00:00	5.3	/
01-09-2006 11:00:00	5.3	/
01-09-2006 12:00:00	5.3	/
01-09-2006 13:00:00	5.4	/
01-09-2006 14:00:00	5.4	/
01-09-2006 15:00:00	5.4	/
01-09-2006 16:00:00	5.4	/
01-09-2006 17:00:00	5.4	/
01-09-2006 18:00:00	5.4	/
01-09-2006 19:00:00	5.4	/
01-09-2006 20:00:00	5.3	/
01-09-2006 21:00:00	5.3	/
01-09-2006 22:00:00	5.3	/
01-09-2006 23:00:00	5.3	/
01-10-2006 0:00:00	5.3	/
01-10-2006 1:00:00	5.3	/
01-10-2006 2:00:00	5.3	/
01-10-2006 3:00:00	5.3	/
01-10-2006 4:00:00	5.4	/
01-10-2006 5:00:00	5.4	/
01-10-2006 6:00:00	5.4	/
01-10-2006 7:00:00	5.4	/
01-10-2006 8:00:00	5.4	/
01-10-2006 9:00:00	5.4	/
01-10-2006 10:00:00	5.4	/
01-10-2006 11:00:00	5.5	/
01-10-2006 12:00:00	5.5	/
01-10-2006 13:00:00	5.5	/
01-10-2006 14:00:00	5.5	/
01-10-2006 15:00:00	5.5	/
01-10-2006 16:00:00	5.5	/
01-10-2006 17:00:00	5.5	/
01-10-2006 18:00:00	5.5	/
01-10-2006 19:00:00	5.5	/
01-10-2006 20:00:00	5.5	/
01-10-2006 21:00:00	5.5	/
01-10-2006 22:00:00	5.4	/
01-10-2006 23:00:00	5.5	/
01-11-2006 0:00:00	5.4	/
01-11-2006 1:00:00	5.4	/
01-11-2006 2:00:00	5.5	/
01-11-2006 3:00:00	5.4	/
01-11-2006 4:00:00	5.4	/
01-11-2006 5:00:00	5.4	/
01-11-2006 6:00:00	5.4	/
01-11-2006 7:00:00	5.5	/
01-11-2006 8:00:00	5.4	/
01-11-2006 9:00:00	5.4	/
01-11-2006 10:00:00	5.4	/
01-11-2006 11:00:00	5.4	/
01-11-2006 12:00:00	5.4	/
01-11-2006 13:00:00	5.5	/
01-11-2006 14:00:00	5.5	/
01-11-2006 15:00:00	5.5	/
01-11-2006 16:00:00	5.4	/
01-11-2006 17:00:00	5.4	/
01-11-2006 18:00:00	5.4	/
01-11-2006 19:00:00	5.4	/
01-11-2006 20:00:00	5.4	/
01-11-2006 21:00:00	5.3	/
01-11-2006 22:00:00	5.3	/
01-11-2006 23:00:00	5.3	/
01-12-2006 0:00:00	5.3	/
01-12-2006 1:00:00	5.3	/
01-12-2006 2:00:00	5.3	/
01-12-2006 3:00:00	5.3	/
01-12-2006 4:00:00	5.3	/
01-12-2006 5:00:00	5.3	/
01-12-2006 6:00:00	5.3	/
01-12-2006 7:00:00	5.3	/
01-12-2006 8:00:00	5.3	/
01-12-2006 9:00:00	5.3	/
01-12-2006 10:00:00	5.3	/
01-12-2006 11:00:00	5.3	/
01-12-2006 12:00:00	5.3	/
01-12-2006 13:00:00	5.3	/
01-12-2006 14:00:00	5.3	/
01-12-2006 15:00:00	5.2	/
01-12-2006 16:00:00	5.2	/
01-12-2006 17:00:00	5.2	/
01-12-2006 18:00:00	5.3	/
01-12-2006 19:00:00	5.2	/
01-12-2006 20:00:00	5.2	/
01-12-2006 21:00:00	5.2	/
01-12-2006 22:00:00	5.2	/
01-12-2006 23:00:00	5.2	/
01-13-2006 0:00:00	5.2	/
01-13-2006 1:00:00	5.2	/
01-13-2006 2:00:00	5.2	/
01-13-2006 3:00:00	5.2	/
01-13-2006 4:00:00	5.2	/
01-13-2006 5:00:00	5.2	/
01-13-2006 6:00:00	5.2	/
01-13-2006 7:00:00	5.1	/
01-13-2006 8:00:00	5.2	/
01-13-2006 9:00:00	5.1	/
01-13-2006 10:00:00	5.2	/
01-13-2006 11:00:00	5.2	/
01-13-2006 12:00:00	5.2	/
01-13-2006 13:00:00	5.2	/
01-13-2006 14:00:00	5.2	/
01-13-2006 15:00:00	5.2	/
01-13-2006 16:00:00	5.2	/
01-13-2006 17:00:00	5.2	/
01-13-2006 18:00:00	5.2	/
01-13-2006 19:00:00	5.2	/
01-13-2006 20:00:00	5.1	/
01-13-2006 21:00:00	5.2	/
01-13-2006 22:00:00	5.2	/
01-13-2006 23:00:00	5.1	/
01-14-2006 0:00:00	5.1	/
01-14-2006 1:00:00	5.1	/
01-14-2006 2:00:00	5.1	/
01-14-2006 3:00:00	5.1	/
01-14-2006 4:00:00	5.1	/
01-14-2006 5:00:00	5.1	/
01-14-2006 6:00:00	5.1	/
01-14-2006 7:00:00	5.1	/
01-14-2006 8:00:00	5.1	/
01-14-2006 9:00:00	5.1	/
01-14-2006 10:00:00	5.2	/
01-14-2006 11:00:00	5.1	/
01-14-2006 12:00:00	5.2	/
01-14-2006 13:00:00	5.2	/
01-14-2006 14:00:00	5.2	/
01-14-2006 15:00:00	5.2	/
01-14-2006 16:00:00	5.2	/
01-14-2006 17:00:00	5.2	/
01-14-2006 18:00:00	5.1	/
01-14-2006 19:00:00	5.1	/
01-14-2006 20:00:00	5.1	/
01-14-2006 21:00:00	5.1	/
01-14-2006 22:00:00	5.1	/
01-14-2006 23:00:00	5.1	/
01-15-2006 0:00:00	5.1	/
01-15-2006 1:00:00	5	/
01-15-2006 2:00:00	5	/
01-15-2006 3:00:00	5	/
01-15-2006 4:00:00	5	/
01-15-2006 5:00:00	5	/
01-15-2006 6:00:00	5	/
01-15-2006 7:00:00	5	/
01-15-2006 8:00:00	4.9	/
01-15-2006 9:00:00	5	/
01-15-2006 10:00:00	5	/
01-15-2006 11:00:00	5	/
01-15-2006 12:00:00	5	/
01-15-2006 13:00:00	5	/
01-15-2006 14:00:00	5	/
01-15-2006 15:00:00	5	/
01-15-2006 16:00:00	5	/
01-15-2006 17:00:00	5	/
01-15-2006 18:00:00	4.9	/
01-15-2006 19:00:00	4.9	/
01-15-2006 20:00:00	4.9	/
01-15-2006 21:00:00	4.9	/
01-15-2006 22:00:00	4.9	/
01-15-2006 23:00:00	4.9	/
01-16-2006 0:00:00	4.9	/
01-16-2006 1:00:00	4.8	/
01-16-2006 2:00:00	4.8	/
01-16-2006 3:00:00	4.8	/
01-16-2006 4:00:00	4.8	/
01-16-2006 5:00:00	4.8	/
01-16-2006 6:00:00	4.8	/
01-16-2006 7:00:00	4.8	/
01-16-2006 8:00:00	4.8	/
01-16-2006 9:00:00	4.8	/
01-16-2006 10:00:00	4.8	/
01-16-2006 11:00:00	4.8	/
01-16-2006 12:00:00	4.7	/
01-16-2006 13:00:00	4.7	/
01-16-2006 14:00:00	4.8	/
01-16-2006 15:00:00	4.8	/
01-16-2006 16:00:00	4.7	/
01-16-2006 17:00:00	4.7	/
01-16-2006 18:00:00	4.7	/
01-16-2006 19:00:00	4.7	/
01-16-2006 20:00:00	4.7	/
01-16-2006 21:00:00	4.7	/
01-16-2006 22:00:00	4.7	/
01-16-2006 23:00:00	4.7	/
01-17-2006 0:00:00	4.7	/
01-17-2006 1:00:00	4.7	/
01-17-2006 2:00:00	4.7	/
01-17-2006 3:00:00	4.7	/
01-17-2006 4:00:00	4.7	/
01-17-2006 5:00:00	4.6	/
01-17-2006 6:00:00	4.7	/
01-17-2006 7:00:00	4.7	/
01-17-2006 8:00:00	4.7	/
01-17-2006 9:00:00	4.7	/
01-17-2006 10:00:00	4.7	/
01-17-2006 11:00:00	4.7	/
01-17-2006 12:00:00	4.7	/
01-17-2006 14:00:00	4.7	/
01-17-2006 15:00:00	4.7	/
01-17-2006 16:00:00	4.7	/
01-17-2006 17:00:00	4.7	/
01-17-2006 18:00:00	4.7	/
01-17-2006 19:00:00	4.7	/
01-17-2006 20:00:00	4.6	/
01-17-2006 21:00:00	4.6	/
01-17-2006 22:00:00	4.6	/
01-17-2006 23:00:00	4.6	/
01-18-2006 0:00:00	4.6	/
01-18-2006 1:00:00	4.6	/
01-18-2006 2:00:00	4.6	/
01-18-2006 3:00:00	4.6	/
01-18-2006 4:00:00	4.6	/
01-18-2006 5:00:00	4.6	/
01-18-2006 6:00:00	4.6	/
01-18-2006 7:00:00	4.5	/
01-18-2006 8:00:00	4.5	/
01-18-2006 9:00:00	4.5	/
01-18-2006 10:00:00	4.5	/
01-18-2006 11:00:00	4.5	/
01-18-2006 12:00:00	4.5	/
01-18-2006 13:00:00	4.5	/
01-18-2006 14:00:00	4.5	/
01-18-2006 15:00:00	4.5	/
01-18-2006 16:00:00	4.5	/
01-18-2006 17:00:00	4.4	/
01-18-2006 18:00:00	4.4	/
01-18-2006 19:00:00	4.4	/
01-18-2006 20:00:00	4.4	/
01-18-2006 21:00:00	4.4	/
01-18-2006 22:00:00	4.4	/
01-18-2006 23:00:00	4.4	/
01-19-2006 0:00:00	4.4	/
01-19-2006 1:00:00	4.4	/
01-19-2006 2:00:00	4.3	/
01-19-2006 3:00:00	4.4	/
01-19-2006 4:00:00	4.3	/
01-19-2006 5:00:00	4.3	/
01-19-2006 6:00:00	4.3	/
01-19-2006 7:00:00	4.3	/
01-19-2006 8:00:00	4.3	/
01-19-2006 9:00:00	4.3	/
01-19-2006 10:00:00	4.3	/
01-19-2006 11:00:00	4.3	/
01-19-2006 12:00:00	4.3	/
01-19-2006 13:00:00	4.3	/
01-19-2006 14:00:00	4.3	/
01-19-2006 15:00:00	4.3	/
01-19-2006 16:00:00	4.3	/
01-19-2006 17:00:00	4.3	/
01-19-2006 18:00:00	4.3	/
01-19-2006 19:00:00	4.3	/
01-19-2006 20:00:00	4.3	/
01-19-2006 21:00:00	4.2	/
01-19-2006 22:00:00	4.2	/
01-19-2006 23:00:00	4.2	/
01-20-2006 0:00:00	4.2	/
01-20-2006 1:00:00	4.2	/
01-20-2006 2:00:00	4.2	/
01-20-2006 3:00:00	4.2	/
01-20-2006 4:00:00	4.2	/
01-20-2006 5:00:00	4.2	/
01-20-2006 6:00:00	4.2	/
01-20-2006 7:00:00	4.2	/
01-20-2006 8:00:00	4.2	/
01-20-2006 9:00:00	4.2	/
01-20-2006 10:00:00	4.2	/
01-20-2006 11:00:00	4.2	/
01-20-2006 12:00:00	4.2	/
01-20-2006 13:00:00	4.2	/
01-20-2006 14:00:00	4.3	/
01-20-2006 15:00:00	4.3	/
01-20-2006 16:00:00	4.2	/
01-20-2006 17:00:00	4.2	/
01-20-2006 18:00:00	4.3	/
01-20-2006 19:00:00	4.2	/
01-20-2006 20:00:00	4.2	/
01-20-2006 21:00:00	4.2	/
01-20-2006 22:00:00	4.1	/
01-20-2006 23:00:00	4.1	/
01-21-2006 0:00:00	4.1	/
01-21-2006 1:00:00	4.1	/
01-21-2006 2:00:00	4.1	/
01-21-2006 3:00:00	4.1	/
01-21-2006 4:00:00	4.1	/
01-21-2006 5:00:00	4.1	/
01-21-2006 6:00:00	4.1	/
01-21-2006 7:00:00	4.1	/
01-21-2006 8:00:00	4	/
01-21-2006 9:00:00	4	/
01-21-2006 10:00:00	4	/
01-21-2006 11:00:00	4	/
01-21-2006 12:00:00	4.1	/
01-21-2006 13:00:00	4.1	/
01-21-2006 14:00:00	4.1	/
01-21-2006 15:00:00	4.1	/
01-21-2006 16:00:00	4	/
01-21-2006 17:00:00	4	/
01-21-2006 18:00:00	4	/
01-21-2006 19:00:00	4	/
01-21-2006 20:00:00	3.9	/
01-21-2006 21:00:00	4	/
01-21-2006 22:00:00	4	/
01-21-2006 23:00:00	3.9	/
01-22-2006 0:00:00	3.9	/
01-22-2006 1:00:00	3.9	/
01-22-2006 2:00:00	3.9	/
01-22-2006 3:00:00	3.9	/
01-22-2006 4:00:00	3.9	/
01-22-2006 5:00:00	3.8	/
01-22-2006 6:00:00	3.8	/
01-22-2006 7:00:00	3.8	/
01-22-2006 8:00:00	3.8	/
01-22-2006 9:00:00	3.8	/
01-22-2006 10:00:00	3.8	/
01-22-2006 11:00:00	3.8	/
01-22-2006 12:00:00	3.9	/
01-22-2006 13:00:00	3.9	/
01-22-2006 14:00:00	3.9	/
01-22-2006 15:00:00	3.9	/
01-22-2006 16:00:00	3.8	/
01-22-2006 17:00:00	3.8	/
01-22-2006 18:00:00	3.8	/
01-22-2006 19:00:00	3.8	/
01-22-2006 20:00:00	3.8	/
01-22-2006 21:00:00	3.8	/
01-22-2006 22:00:00	3.8	/
01-22-2006 23:00:00	3.8	/
01-23-2006 0:00:00	3.8	/
01-23-2006 1:00:00	3.8	/
01-23-2006 2:00:00	3.8	/
01-23-2006 3:00:00	3.8	/
01-23-2006 4:00:00	3.7	/
01-23-2006 5:00:00	3.7	/
01-23-2006 6:00:00	3.8	/
01-23-2006 7:00:00	3.8	/
01-23-2006 8:00:00	3.8	/
01-23-2006 9:00:00	3.7	/
01-23-2006 10:00:00	3.7	/
01-23-2006 11:00:00	3.8	/
01-23-2006 12:00:00	3.8	/
01-23-2006 13:00:00	3.8	/
01-23-2006 14:00:00	3.8	/
01-23-2006 15:00:00	3.8	/
01-23-2006 16:00:00	3.8	/
01-23-2006 17:00:00	3.8	/
01-23-2006 18:00:00	3.7	/
01-23-2006 19:00:00	3.7	/
01-23-2006 20:00:00	3.7	/
01-23-2006 21:00:00	3.7	/
01-23-2006 22:00:00	3.7	/
01-23-2006 23:00:00	3.7	/
01-24-2006 0:00:00	3.7	/
01-24-2006 1:00:00	3.7	/
01-24-2006 2:00:00	3.7	/
01-24-2006 3:00:00	3.7	/
01-24-2006 4:00:00	3.7	/
01-24-2006 5:00:00	3.7	/
01-24-2006 6:00:00	3.7	/
01-24-2006 7:00:00	3.7	/
01-24-2006 8:00:00	3.7	/
01-24-2006 9:00:00	3.7	/
01-24-2006 10:00:00	3.8	/
01-24-2006 11:00:00	3.8	/
01-24-2006 12:00:00	3.8	/
01-24-2006 13:00:00	3.8	/
01-24-2006 14:00:00	3.8	/
01-24-2006 15:00:00	3.7	/
01-24-2006 16:00:00	3.7	/
01-24-2006 17:00:00	3.7	/
01-24-2006 18:00:00	3.7	/
01-24-2006 19:00:00	3.7	/
01-24-2006 20:00:00	3.7	/
01-24-2006 21:00:00	3.7	/
01-24-2006 22:00:00	3.7	/
01-24-2006 23:00:00	3.6	/
01-25-2006 0:00:00	3.7	/
01-25-2006 1:00:00	3.6	/
01-25-2006 2:00:00	3.6	/
01-25-2006 3:00:00	3.6	/
01-25-2006 4:00:00	3.6	/
01-25-2006 5:00:00	3.6	/
01-25-2006 6:00:00	3.6	/
01-25-2006 7:00:00	3.6	/
01-25-2006 8:00:00	3.5	/
01-25-2006 9:00:00	3.5	/
01-25-2006 10:00:00	3.6	/
01-25-2006 11:00:00	3.5	/
01-25-2006 12:00:00	3.5	/
01-25-2006 13:00:00	3.6	/
01-25-2006 14:00:00	3.5	/
01-25-2006 15:00:00	3.5	/
01-25-2006 16:00:00	3.5	/
01-25-2006 17:00:00	3.6	/
01-25-2006 18:00:00	3.5	/
01-25-2006 19:00:00	3.6	/
01-25-2006 20:00:00	3.6	/
01-25-2006 21:00:00	3.6	/
01-25-2006 22:00:00	3.5	/
01-25-2006 23:00:00	3.5	/
01-26-2006 0:00:00	3.5	/
01-26-2006 1:00:00	3.5	/
01-26-2006 2:00:00	3.5	/
01-26-2006 3:00:00	3.5	/
01-26-2006 4:00:00	3.5	/
01-26-2006 5:00:00	3.5	/
01-26-2006 6:00:00	3.5	/
01-26-2006 7:00:00	3.5	/
01-26-2006 8:00:00	3.5	/
01-26-2006 10:00:00	3.5	/
01-26-2006 11:00:00	3.5	/
01-26-2006 12:00:00	3.5	/
01-26-2006 13:00:00	3.5	/
01-26-2006 14:00:00	3.5	/
01-26-2006 15:00:00	3.5	/
01-26-2006 16:00:00	3.5	/
01-26-2006 17:00:00	3.5	/
01-26-2006 18:00:00	3.5	/
01-26-2006 19:00:00	3.5	/
01-26-2006 20:00:00	3.5	/
01-26-2006 21:00:00	3.5	/
01-26-2006 22:00:00	3.5	/
01-26-2006 23:00:00	3.5	/
01-27-2006 0:00:00	3.5	/
01-27-2006 1:00:00	3.5	/
01-27-2006 2:00:00	3.5	/
01-27-2006 3:00:00	3.5	/
01-27-2006 4:00:00	3.5	/
01-27-2006 5:00:00	3.5	/
01-27-2006 6:00:00	3.5	/
01-27-2006 7:00:00	3.5	/
01-27-2006 8:00:00	3.5	/
01-27-2006 9:00:00	3.5	/
01-27-2006 10:00:00	3.5	/
01-27-2006 11:00:00	3.5	/
01-27-2006 12:00:00	3.6	/
01-27-2006 13:00:00	3.6	/
01-27-2006 14:00:00	3.6	/
01-27-2006 15:00:00	3.6	/
01-27-2006 16:00:00	3.5	/
01-27-2006 17:00:00	3.5	/
01-27-2006 18:00:00	3.5	/
01-27-2006 19:00:00	3.5	/
01-27-2006 20:00:00	3.5	/
01-27-2006 21:00:00	3.5	/
01-27-2006 22:00:00	3.5	/
01-27-2006 23:00:00	3.5	/
01-28-2006 0:00:00	3.5	/
01-28-2006 1:00:00	3.6	/
01-28-2006 2:00:00	3.5	/
01-28-2006 3:00:00	3.6	/
01-28-2006 4:00:00	3.6	/
01-28-2006 5:00:00	3.6	/
01-28-2006 6:00:00	3.6	/
01-28-2006 7:00:00	3.6	/
01-28-2006 8:00:00	3.6	/
01-28-2006 9:00:00	3.6	/
01-28-2006 10:00:00	3.6	/
01-28-2006 11:00:00	3.6	/
01-28-2006 12:00:00	3.7	/
01-28-2006 13:00:00	3.7	/
01-28-2006 14:00:00	3.7	/
01-28-2006 15:00:00	3.7	/
01-28-2006 16:00:00	3.7	/
01-28-2006 17:00:00	3.7	/
01-28-2006 18:00:00	3.7	/
01-28-2006 19:00:00	3.6	/
01-28-2006 20:00:00	3.7	/
01-28-2006 21:00:00	3.7	/
01-28-2006 22:00:00	3.6	/
01-28-2006 23:00:00	3.6	/
01-29-2006 0:00:00	3.7	/
01-29-2006 1:00:00	3.6	/
01-29-2006 2:00:00	3.6	/
01-29-2006 3:00:00	3.6	/
01-29-2006 4:00:00	3.6	/
01-29-2006 5:00:00	3.6	/
01-29-2006 6:00:00	3.7	/
01-29-2006 7:00:00	3.7	/
01-29-2006 8:00:00	3.6	/
01-29-2006 9:00:00	3.7	/
01-29-2006 10:00:00	3.7	/
01-29-2006 11:00:00	3.6	/
01-29-2006 12:00:00	3.6	/
01-29-2006 13:00:00	3.6	/
01-29-2006 14:00:00	3.6	/
01-29-2006 15:00:00	3.7	/
01-29-2006 16:00:00	3.6	/
01-29-2006 17:00:00	3.7	/
01-29-2006 18:00:00	3.6	/
01-29-2006 19:00:00	3.6	/
01-29-2006 20:00:00	3.6	/
01-29-2006 21:00:00	3.6	/
01-29-2006 22:00:00	3.6	/
01-29-2006 23:00:00	3.6	/
01-30-2006 0:00:00	3.7	/
01-30-2006 1:00:00	3.7	/
01-30-2006 2:00:00	3.7	/
01-30-2006 3:00:00	3.7	/
01-30-2006 4:00:00	3.7	/
01-30-2006 5:00:00	3.7	/
01-30-2006 6:00:00	3.7	/
01-30-2006 7:00:00	3.7	/
01-30-2006 8:00:00	3.7	/
01-30-2006 9:00:00	3.8	/
01-30-2006 10:00:00	3.8	/
01-30-2006 11:00:00	3.9	/
01-30-2006 12:00:00	3.9	/
01-30-2006 13:00:00	3.9	/
01-30-2006 14:00:00	3.9	/
01-30-2006 15:00:00	3.9	/
01-30-2006 16:00:00	3.9	/
01-30-2006 17:00:00	3.9	/
01-30-2006 18:00:00	3.9	/
01-30-2006 19:00:00	3.9	/
01-30-2006 20:00:00	3.9	/
01-30-2006 21:00:00	3.9	/
01-30-2006 22:00:00	3.9	/
01-30-2006 23:00:00	3.9	/
01-31-2006 0:00:00	4	/
01-31-2006 1:00:00	3.9	/
01-31-2006 2:00:00	3.9	/
01-31-2006 3:00:00	3.9	/
01-31-2006 4:00:00	3.9	/
01-31-2006 5:00:00	3.9	/
01-31-2006 6:00:00	3.9	/
01-31-2006 7:00:00	3.9	/
01-31-2006 8:00:00	3.9	/
01-31-2006 9:00:00	3.8	/
01-31-2006 10:00:00	3.8	/
01-31-2006 11:00:00	3.8	/
01-31-2006 12:00:00	3.8	/
01-31-2006 13:00:00	3.8	/
01-31-2006 14:00:00	3.8	/
01-31-2006 15:00:00	3.8	/
01-31-2006 16:00:00	3.8	/
01-31-2006 17:00:00	3.8	/
01-31-2006 18:00:00	3.8	/
01-31-2006 19:00:00	3.8	/
01-31-2006 20:00:00	3.8	/
01-31-2006 21:00:00	3.8	/
01-31-2006 22:00:00	3.8	/
01-31-2006 23:00:00	3.8	/
02-01-2006 0:00:00	3.8	/
02-01-2006 1:00:00	3.8	/
02-01-2006 2:00:00	3.8	/
02-01-2006 3:00:00	3.8	/
02-01-2006 4:00:00	3.8	/
02-01-2006 5:00:00	3.8	/
02-01-2006 6:00:00	3.8	/
02-01-2006 7:00:00	3.8	/
02-01-2006 8:00:00	3.8	/
02-01-2006 9:00:00	3.8	/
02-01-2006 10:00:00	3.8	/
02-01-2006 11:00:00	3.8	/
02-01-2006 12:00:00	3.8	/
02-01-2006 13:00:00	3.9	/
02-01-2006 14:00:00	3.9	/
02-01-2006 15:00:00	3.9	/
02-01-2006 16:00:00	3.9	/
02-01-2006 17:00:00	3.9	/
02-01-2006 18:00:00	3.8	/
02-01-2006 19:00:00	3.9	/
02-01-2006 20:00:00	3.9	/
02-01-2006 21:00:00	3.9	/
02-01-2006 22:00:00	3.8	/
02-01-2006 23:00:00	3.8	/
02-02-2006 0:00:00	3.8	/
02-02-2006 1:00:00	3.9	/
02-02-2006 2:00:00	3.8	/
02-02-2006 3:00:00	3.9	/
02-02-2006 4:00:00	3.8	/
02-02-2006 5:00:00	3.8	/
02-02-2006 6:00:00	3.9	/
02-02-2006 7:00:00	3.8	/
02-02-2006 8:00:00	3.8	/
02-02-2006 9:00:00	3.8	/
02-02-2006 10:00:00	3.9	/
02-02-2006 11:00:00	3.9	/
02-02-2006 12:00:00	3.9	/
02-02-2006 13:00:00	3.9	/
02-02-2006 14:00:00	3.9	/
02-02-2006 15:00:00	3.9	/
02-02-2006 16:00:00	3.8	/
02-02-2006 17:00:00	3.8	/
02-02-2006 18:00:00	3.8	/
02-02-2006 19:00:00	3.8	/
02-02-2006 20:00:00	3.8	/
02-02-2006 21:00:00	3.8	/
02-02-2006 22:00:00	3.8	/
02-02-2006 23:00:00	3.8	/
02-03-2006 0:00:00	3.8	/
02-03-2006 1:00:00	3.8	/
02-03-2006 2:00:00	3.8	/
02-03-2006 3:00:00	3.8	/
02-03-2006 4:00:00	3.8	/
02-03-2006 5:00:00	3.8	/
02-03-2006 6:00:00	3.8	/
02-03-2006 7:00:00	3.8	/
02-03-2006 8:00:00	3.8	/
02-03-2006 9:00:00	3.8	/
02-03-2006 10:00:00	3.8	/
02-03-2006 11:00:00	3.8	/
02-03-2006 12:00:00	3.8	/
02-03-2006 13:00:00	3.8	/
02-03-2006 14:00:00	3.8	/
02-03-2006 15:00:00	3.8	/
02-03-2006 16:00:00	3.8	/
02-03-2006 17:00:00	3.8	/
02-03-2006 18:00:00	3.8	/
02-03-2006 19:00:00	3.8	/
02-03-2006 20:00:00	3.8	/
02-03-2006 21:00:00	3.8	/
02-03-2006 22:00:00	3.8	/
